"GENE","TCGA_CODE","TISSUE","GB101.1_S3","GB101.2_S4","GB104","GB107","GB108","GB110","GB111","GB119_S5","GB120_S4","GB127_S6","GB128_S5","GB129","GB130_S6","GB132_S7","GB136_S8","GB140.1_S7","GB140.2_S8","GB141_S9","GB143.1_S9","GB143.2_S10","GB146_S10","GB18","GB19.1","GB19.2","GB21.1","GB21.2","GB23.1","GB23.2","GB24.1","GB24.2","GB25.6","GB28","GB29.2","GB30.1","GB31","GB32","GB33","GB36","GB42","GB58_S1","GB75.1_S1","GB75.2_S2","GB75.3_S3","GB78","GB79_S2","Gb92_ctrl","GB96","GB97","GB98","GB99","GbExp33_ctrl","GbExp34_2_ctrl","GbExp36_ctrl","GbExp47_ctrl","GbExp48_ctrl","GbExp54_ctrl","GbExp55_ctrl","GbExp60_ctrl","GbExp64_ctrl","GbExp74_ctrl","GbExp80.1_ctrl","GbExp81_ctrl","GbExp83_ctrl","GbExp87_1B_ctrl"
"ENSG00000290060","GBM","CNS/Brain",0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0
"ENSG00000290061","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,0,0,0,0,0,0,0,0,0,0,0,10.26,0,0,0,0,0,14.09,0,0,0
"ENSG00000290062","GBM","CNS/Brain",0.22,0.29,0,0,0,0,0,0,0.1,0.29,0,0,0.27,0,0,0.07,0,0.24,0,0,0,1.3,0,0.11,0,0.14,0,0.72,0,0,0,0.74,0,0,0.16,0.18,0,0,0.3,0.27,0,0.08,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0.29
"ENSG00000290063","GBM","CNS/Brain",0.2,2,14,0,35,0,0,5,11,1,0,0,5,0,1,3,1,1,15,1,0,0,0,1,0,1,0,1,1,1,2,2,2,0,1,2,37,22,10,1,0,8,1,0,1,0,0,0,0,0,15,0,21,0,16,0,0,0,0,0,24,0,0,0
"ENSG00000290064","GBM","CNS/Brain",0,0.14,0,0,0,0,0,0,0,0.07,0,0,0,0.06,0,0.03,0.4,0,0.06,0,0.47,0,0,0,0.07,0.07,0.13,0,0,0.05,0,0.12,0,0,0,0,0,0,0.15,0,0,0,0,0,0.05,0,0,0,0,0.06,0,0,0,0,0.51,0,0,0,0,0,0.33,0,0,0.14
"ENSG00000290065","GBM","CNS/Brain",1,2,0,0,0,0.79,0,0,1,1,3,0,1,1,2,2,2,0.3,1,0.23,0.6,0,0.35,0.62,0,2,3,3,3,0,0,2,2,0,2,2,0,0,3,3,0.9,1,0.58,0,2,2,0.57,0.22,0.35,0,3,2,2,0,1,0,2,0,0,0.67,2,2,2,2
"ENSG00000290066","GBM","CNS/Brain",0,0.82,0,0,0,0,0,0.46,0.45,1.7,2.01,0,0.59,0.5,0.17,0.29,1.19,0.17,1.11,0.26,0.32,0,0,1.16,0,0.4,0.38,0.68,1.32,0,4.99,0.36,0.68,0,0.66,1.27,1.17,0.64,0.43,0.76,0.21,0.65,0.8,0,0.28,0,0,0,0,0,0.83,2.33,0,0,1.54,0,0.25,0,0,0,2.05,0.37,0,0.83
"ENSG00000290067","GBM","CNS/Brain",0,0,0.26,0,0,0,0,0,0,0,0.32,0,0.28,0,0,0.13,0,0,0,0,0,0,0,0,0,0.56,0,0,0.62,0,0,0,0,0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290068","GBM","CNS/Brain",0.19,0,0,0,0,0,0.96,0,1,0.78,0,0,0,0,0,0.17,0,0.15,0.15,0.68,0.88,0,0,0.61,0,0,0,0.6,0,0,0,0,0,0,0,0.45,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.79,0,1,0,0.47,0.42,0,0,2,1,0,0.77
"ENSG00000290069","GBM","CNS/Brain",0.66,0.84,0,0,0,0,0,1,1,0.89,0.93,0,2,0,0.7,1,2,0.5,0.68,1,0,0,1,0,0,0,0.8,0.68,2,0.61,2,1,2,0,0.86,1,0,0,0,1,0.29,0.91,0.96,0.39,0,1,0,0.25,0,0,0.9,1,0,1,2,1,0,0,0,0,0,0.79,0,0
"ENSG00000290070","GBM","CNS/Brain",0.42,0.8,0,0,4,0,0,1,1,2,0.89,0,0,1,1,1,2,0.32,1,1,0.96,1,0,2,1,2,0.77,0,0,0.29,3,3,2,0,1,2,0,5,1,1,0.69,0.65,0.61,0,1,6,0,0,0,0,0,1,4,0,2,0.61,0.52,0.46,0,0.36,1,0.75,2,2
"ENSG00000290071","GBM","CNS/Brain",5,1,0,0.68,0,0.53,0,2,2,0.8,1,0,2,1,3,0.24,1,0.63,1,0.48,0,1,0,1,0.13,1,3,3,4,0,1,1,0.85,0,0.27,0.32,0,0,2,1,1,1,1,0,1,0.93,0,0.15,0.47,0.25,0.53,0,0.54,0,0.97,2,0,2,3,3,0,0.47,0,0
"ENSG00000290072","GBM","CNS/Brain",0.11,0.61,0.74,0,0,0.42,0,0,0.15,0,0.44,0,0.98,0.67,0,0.29,0.3,0.08,0.17,0.26,0.32,0,0,1,1,0.79,1,0,0,0,1,0.36,0.68,0,0.22,0.76,0,1,0,0,0,0.11,0,0.19,0.14,0,0,0.12,0,0,0.41,0.46,0,0,3,0.3,0.5,0.23,0.15,0,0,0,0.48,1
"ENSG00000290073","GBM","CNS/Brain",0.1,0.92,0.17,0,0,0,0,2,0.27,0.76,0.4,0,0.18,0.3,0.9,0.6,0.13,0.15,0.15,0.59,0.56,1,0.44,0.15,0.29,0.18,0.34,0.61,0.39,0,0.64,1,0.61,0,0.2,2,1,1,0,0.34,0.19,0.1,1,0,0.5,1,0,0,0.17,0.35,0,0.42,1,0,2,0.13,0.23,0,0.13,0.32,0.91,0,0.86,1
"ENSG00000290074","GBM","CNS/Brain",1,2,4,0.31,0,0.98,0.31,7,2,2,5,0.58,6,1,2,2,4,3,3,1,2,4,0.28,1,3,4,4,4,4,0.74,5,4,3,0,2,2,8,3,3,1,0.97,2,1,0.33,1,5,0.09,0.34,0.43,0.56,4,3,6,0,7,0.78,0.58,2,0,0.83,6,4,3,5
"ENSG00000290075","GBM","CNS/Brain",0.26,1,0,0,0.73,0.53,0,0,2,0.53,0.55,0,0.98,0.83,1,0.24,1,0.1,0.31,0.32,0.39,0,0.48,1,0,0.49,0,0.42,1,0.19,0,0.89,0,1,1,2,0,2,1,0.93,0.17,0.14,1,0,1,0.92,0,0,0,0,0.52,0.58,2,0,1,0.19,0.32,0,0,0.45,1,1,0,4
"ENSG00000290076","GBM","CNS/Brain",1,2,0,0,0,0,0,3,1,2,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0.19,2,1,2,0.19,1,2,2,2,2,2,1,1,1,0.07,0.43,2,0,0,0,0,2,2,1,0,2,0.51,1,0.87,0,1,1,1,2,2
"ENSG00000290077","GBM","CNS/Brain",0.21,0.41,0,0,0,0,0,0.93,0.29,0.43,0.45,0,0,0.67,0.34,0.37,0.3,0.16,0.16,0,2.58,0,0,0,0,0,0,2.63,0,0,0,0,0,0,0.42,0,0,0,0.84,0,0.42,0.22,0,0,0.28,1.52,0,0,0,0,0.86,0,0,0,0,0.31,0.52,0,0,0.73,0,0,1.02,0
"ENSG00000290078","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290079","GBM","CNS/Brain",0,0.16,0,0,0.47,0,0,0,0.12,0,0,0,0.16,0,0,0.15,0,0.14,0,0,0,0,0,0.26,0,0.16,0.3,0,0.35,0,0,0,0,0,0.18,0,0,0,0,0,0,0.09,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.18,0,0,0.81,0.59,0.38,0
"ENSG00000290081","GBM","CNS/Brain",0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0.25,0,0
"ENSG00000290082","GBM","CNS/Brain",4,5,4,7,20,0.91,4,13,10,2,2,9,8,3,4,3,3,10,2,3,4,14,2,5,8,7,10,14,2,0.95,6,4,6,1,6,5,4,1,8,4,2,4,3,4,7,11,0.28,0.58,4,5,5,8,10,0,11,4,4,4,0.27,4,4,7,14,8
"ENSG00000290083","GBM","CNS/Brain",0.23,0.6,0,0,0,0,0.77,0.66,0.33,0,0.16,0,0.43,0.85,0.61,0.21,0.11,0,0.44,0.29,0,0,0,0.12,0.24,1,0.68,0.5,0,0.22,0.52,0.26,0.25,0,0.16,0.37,0,0.47,0.32,0,0,0,0,0.56,0.71,0,0,0.51,0.32,0,0.3,0.34,0.31,0,0.83,0.19,1,0,0.11,1,1,0,0,0.58
"ENSG00000290084","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.05,0.05,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0.11,0,0,0,0,0,0,0,0,0.02,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290085","GBM","CNS/Brain",4,3,4,6,4,0.54,0.67,4,7,7,3,6,4,2,3,2,3,2,3,2,7,3,1,3,3,5,8,7,5,1,7,7,5,0.21,3,4,7,5,4,3,2,4,4,4,3,6,0.2,0.67,0.59,4,4,6,5,0,9,3,4,3,0.75,2,8,4,6,7
"ENSG00000290086","GBM","CNS/Brain",0.6,0,0,0,0,0,0,2,0.17,0,0.76,0.57,0.67,0.38,0.19,0.22,0.34,0.48,0.1,0,0.54,0.7,0,0,0.24,0.45,0.43,1,0,0,1,0.41,0.38,0,0.25,0.29,0,0.72,0.49,0.43,0.32,0.37,0.18,0.22,0.16,1,0,0,0.84,0,0.47,1,0,0,1,0,0.29,0.26,0,0.2,0,0.42,0.55,0.47
"ENSG00000290087","GBM","CNS/Brain",2.15,0,0,0,0,0,0,1.24,0,0,0.9,0,1.07,0.23,1.35,0.13,0.6,0.33,0.11,0,0,1.65,0,0,1,0,0,0.9,1.18,0.21,0,0.97,0,0,0.29,0.34,0,0,1.15,0.25,0.19,1.46,1.27,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0.34,0.93,0,0,0,0.5,0.66,0
"ENSG00000290088","GBM","CNS/Brain",0.33,0.32,0,0,0,0.66,0,0,0,0,0,0,0.31,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.66,0,0.11,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0.58,0,0
"ENSG00000290089","GBM","CNS/Brain",1,1,0,0,0,0,0,1,1,0.35,2,0.21,2,1,1,0.69,2,0.26,1,1,1,2,0.58,0.41,1,2,1,2,2,0.27,2,2,1,0,0.67,1,2,2,1,0.41,0.93,1,1,0,1,1,0,0,0,0.08,1,1,2,0,1,0.38,0.73,1,0,0.23,1,1,2,3
"ENSG00000290090","GBM","CNS/Brain",1,1,0,0,0,0.89,0,0.97,5,1,0.94,0,0.85,0.35,5,3,1,4,2,3,3,1,6,0.35,2,2,1,4,4,0.93,4,1,4,0,1,2,4,6,4,6,0.73,2,3,0.79,1,5,0,0,0,0,1,3,6,0,6,1,1,1,0,0.38,4,3,1,1
"ENSG00000290091","GBM","CNS/Brain",4,2,6,0,0,2,0.57,1,2,1,5,0.54,3,1,3,1,2,0.73,2,2,1,4,0,1,1,2,3,2,3,0,4,1,3,0.53,0.95,1,3,2,2,2,0.6,1,3,2,1,2,0,0.77,0.6,2,3,4,4,0,4,0.33,0,0.75,0,0,5,2,0.53,3
"ENSG00000290092","GBM","CNS/Brain",0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.11,0.12,0.1,0,0,0,0,0,0,0,0,0,0,0,0.28,0.1,0,0.23,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0.25,0,0,0,0,0,0,0,0,0.26
"ENSG00000290093","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0.51,0,0,0,0.69,0.58,0,0.49,0.51,0,0.23,0,0,0,0,1,0,0.34,0,0.57,0,0,0,0.62,0.76,0,0.36,0.43,0,1,0,0.31,0.12,0.38,0,0,0.71,1,0.52,0.2,0,0.34,0,0,0,0,1,0.32,0,0,0,0,0.9,0,0,0.72
"ENSG00000290094","GBM","CNS/Brain",7,2,4,0,0,0.46,0.58,4,0.98,1,6,0,5,3,5,0.63,1,1,1,0.57,0,11,2,0.9,0.47,0.86,0,0.74,0.96,0.34,7,2,3,0,2,2,3,0,3,0.62,2,1,3,0,1,0.81,0,0,4,0.21,1,0.51,0.95,0,3,0.33,1,1,0.16,7,1,4,3,1
"ENSG00000290095","GBM","CNS/Brain",1,2,0,0,0,0,0,1,1,2,0.2,0,1,0.84,1,1,0.87,0.94,0.08,0.75,0.5,2,1,2,1,0.8,3,4,1,0.37,0.65,1,0.32,0,1,0.35,2,1,2,1,1,2,1,3,0.75,3,0,0,0,0,2,0.21,0.78,0,0.17,0,0.11,0.31,0,0,0,2,2,0.75
"ENSG00000290096","GBM","CNS/Brain",1,1,15,0,0,0,24,0,0,1,17,0,0,0,0,1,4,4,1,1,5,0,0,14,0,0,0,0,0,6,0,36,0,0,0,11,0,0,0,1,0,0,3,0,1,0,0,6,0,0,0,0,31,0,0,0,0,0,0,0,0,28,0,0
"ENSG00000290097","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0.13,0.09,0,0.08,0,0,0,0,0,0,0,0,0.16,0,0.18,0.53,0,0,0,0,0,0,0.1,0.04,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290098","GBM","CNS/Brain",0.22,1,0.11,0.16,0.53,0,0.32,0.82,1,2,2,0,1,1,2,1,1,0.21,0.69,0.89,2,1,0.45,1,0.53,1,0.57,0.63,2,0.05,2,1,0.84,0.05,1,5,2,4,0.93,1,0.46,1,1,0.52,1,2,0.05,0.07,0.17,0.06,2,2,4,0,2,0.18,0.89,0.21,0.13,0.65,2,2,0.7,3
"ENSG00000290099","GBM","CNS/Brain",0,0.34,0,0,0,0,0,4.59,0,0,0,0,0.33,0.28,0,0,0,0.54,0,0,0,1.01,0.47,0,0,0,2.54,0,0.73,0,0,0,0,0,0,0,0,0,0,1.2,0.23,0,0,0,0.23,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290100","GBM","CNS/Brain",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0.77,0.41,0,0.22,0.33,3,0,0,0,0.57,1,0,0.89,3,0,0,2,0.89,0,0.56,2,0,1,0,0,0.19,0.92,0.84,0,0,3,0,0.33,0,0,1,1,0,0,0,2,2,1,0,0,0,2,1,0
"ENSG00000290101","GBM","CNS/Brain",0.25,0.07,0,0,0.19,0.14,0,0.3,0.2,0.49,0.22,0,0.19,0.28,0.56,0.39,0.84,0.12,0.7,0.49,0.05,0.42,0,0.05,0,0.85,0.38,0.58,1,0,0.71,0.35,0.47,0,0.23,0.34,0.4,0.44,0.29,0.46,0.14,0.07,0.05,0,0.19,0.72,0,0.08,0.12,0.06,0.54,0.15,0.43,0,0.76,0.35,0.25,0.23,0.34,0.36,0,0.36,0.16,0.27
"ENSG00000290102","GBM","CNS/Brain",0.21,0.07,1,0.54,0.58,0.85,2,2,2,0.64,0.5,2,0,0,0,0.95,0.36,0.27,0.25,0,0.26,0,0,0,2,2,0,0.68,0.07,0.47,0.71,0.71,2,0,0.88,0.51,0,0,0.43,0.19,0,0.2,0.8,0.68,0.14,0,0,0.12,0.18,0.39,0,0.93,0.58,0,0.76,0,0,0.23,0.44,0.18,0.51,0.74,0.97,2
"ENSG00000290103","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0.29,0,0,0,0,0,0,0,0,0
"ENSG00000290104","GBM","CNS/Brain",2,1,0,0,0,1,0,0.36,0,0.17,0.7,0,1,1,1,0,0.82,0.07,0,0,0,0,0,0.13,2,0,0,0.54,0,0,0,1,0,0,0,0,0,0,1,0,0.38,0,0.13,0,0.11,0,0,0.28,1,0.3,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0
"ENSG00000290105","GBM","CNS/Brain",0,0.25,0.23,2,2,0,0,0,0.73,0.26,0,0.61,0,0,0,0.7,0.36,0,0.1,0,0.19,0,0,0,0,0.48,2,0.82,0,0.38,0,0,0,0,0.27,0.61,1,0,1,0,0,0.13,0.19,0.23,0,0.91,0,0,0,0,0.51,0.57,0.53,0,1,0.55,0.31,0,0,1,1,0,0,2
"ENSG00000290106","GBM","CNS/Brain",0,0,5.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.76,0,0,0,0,0,0,0,0,0,0,0,0,10.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290107","GBM","CNS/Brain",0.33,2,0.29,0,0,0.43,0,0.7,1,0.22,0.45,0.25,0.6,3,0.6,0.49,0.61,0,0,0.2,0.16,0.64,0.2,1,0.06,0.4,0.19,0.35,0.22,0.17,2,2,0.89,0,0.58,1,0,4,0.67,0,0.32,0.11,0,0.39,0.65,1,0,0,0.19,0,0.41,0.94,3,0,1,0.08,0.64,0.12,0,0,0.52,0.75,0.24,0
"ENSG00000290108","GBM","CNS/Brain",0.35,1,0.61,0,1,0,0,0,1,1,0,1,2,1,0.56,1,2,2,0.26,0,0,0,0,2,0.67,0.66,3,3,0,0,2,1,0,0,2,0,3,0,4,2,0,0,0.98,1,0.89,6,0,0.8,0,0.66,0,0,0,0,0,0,0,0,0.5,0,0,0,0,3
"ENSG00000290109","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290110","GBM","CNS/Brain",0.57,0.36,0.33,0.48,0,0,0.47,0,0.4,0.57,0.4,0.44,0.95,0.74,0.49,0.68,0.26,0.3,0.08,0.12,0.14,2,0,0.33,0.29,1,0,1,0.78,0,0,1,0,0,0.59,0.45,0,1,0.38,0.51,0.13,0.6,0.81,0.68,0.27,0.69,0,0.1,0,0.86,0.76,1,0.4,0,2,0.14,0,0.43,0,0.32,1,0.99,0.85,0.73
"ENSG00000290111","GBM","CNS/Brain",5,3,0,0,0,0,0,13,0,2,8,0,8,0,3,1,2,1,1,1,1,10,4,4,4,2,3,6,0,0,0,3,0,0,1,0,0,9,5,0,1,6,1,0,1,8,0,0,14,0,6,0,5,0,0,0,7,3,0,0,0,7,0,5
"ENSG00000290112","GBM","CNS/Brain",0.85,0,2,2,0,1,1,0,1,2,1,1,2,1,0.7,2,3,0.61,0,0,1,0,0,0,0,0,0,2,5,0.55,0,0,0,0,0.77,0.94,0,0,2,0,0.29,0,0.6,3,0,0,0,2,0.78,3,0,0,0,0,0,2,0,0,0,0.74,0,0,5,0
"ENSG00000290113","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0,0,0,0
"ENSG00000290114","GBM","CNS/Brain",1,0.22,0.27,0,0.41,0.9,0.38,2,0.64,5,2,2,2,3,1,0.27,0.74,0.53,0.4,0.29,0.55,2,0.31,0.17,0.7,0.7,2,0.99,2,4,2,0.75,0.12,2,0.16,2,0.43,0.71,0.94,3,0.77,0.8,0.41,0.89,0.9,0.77,0.11,0.37,0.85,3,0,5,0.3,0.48,1,1,0.97,1,0.83,2,0.53,1,0.83,1
"ENSG00000290115","GBM","CNS/Brain",0.39,0.5,0,0,0,0,0,0.57,0.55,0,1,0,0.24,0.41,0.41,0.35,0.92,0.1,0.21,0.16,0,0.76,0,0.2,2,0.97,0,0.83,0.54,0,2,0.44,0.41,0,0.27,0.62,0,0,0.53,0,0,0.13,0,0,0.69,1,0,0,0.23,0,0,0,1,0,1,0,0,0,0,0,0.63,0,0,1
"ENSG00000290116","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.27,0,0,0.1,0.39,0,0,0.61,0.49,0,0.64,0,0.2,0,0,0.21,0,0.28,0,0.74,0.41,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.16,0,0,0,0,0,0,0.26
"ENSG00000290117","GBM","CNS/Brain",0.68,1,0.45,0,0,0.5,0.62,1,0.7,1,2,0.6,1,3,1,0.48,0.7,0.35,0.41,0.38,0.13,1,0,0.77,0.95,1,0.96,1,2,0.36,2,1,1,0,0.24,0.5,0.35,1,0.88,0.47,0.92,0.58,0.29,0.17,0.28,1,0.05,0.05,0.36,0.64,0.79,0.55,0.81,0,2,0.57,0.23,1,0.09,0.69,1,1,1,1
"ENSG00000290118","GBM","CNS/Brain",6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.52,10.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290119","GBM","CNS/Brain",2.49,1.18,0,0,0,0,0,4.5,3.15,0.84,2.62,0,1.96,0.33,0.66,0.73,0.29,1.73,0.8,0.72,0.94,5.91,0,0.32,0.41,0.39,0,1.28,0.86,0.87,1.38,0.71,1.27,0,4.07,1.44,0,0,1.63,1.39,0,1.49,2.11,0,1.61,1.47,0,0,0,0,1.67,2.79,2.55,0,0.75,0.59,0,0,0,0,1.03,0,0.99,0
"ENSG00000290121","GBM","CNS/Brain",0.96,0.14,0,0,0.4,0,0.83,1,1,4,7,0,4,1,1,0.81,1,1,0.87,0.51,1,2,0.42,1,0.07,0.48,5,3,2,0.26,4,1,0,0,1,5,3,5,2,3,1,2,1,0.16,1,0,0,0.21,0.15,0.16,5,0.39,2,0,0.88,0.35,1,0.94,1,5,0.78,2,0.41,3
"ENSG00000290122","GBM","CNS/Brain",0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,19,0,0,3,1,0,2,7,0,0,0,0,0,0,1,3,0,16,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,20
"ENSG00000290123","GBM","CNS/Brain",0,0.29,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0.31,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0.27,0,0,0,0.63,0,0,0,0,0,0,0,0.74,0,0,0
"ENSG00000290124","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,0,0,0,0,0,0,0,0,0,0,0,0,14.57,0,0,0,0,0,0,0,0,0
"ENSG00000290125","GBM","CNS/Brain",0,0,1.04,0,0,0,0,0,0,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290126","GBM","CNS/Brain",0.6,0.66,3,0.19,2,0.75,0.38,0.81,0.27,0.67,2,0.35,0.41,0.65,0.65,0.31,0.53,0.22,0.34,0.43,0.44,0.67,0.21,0.7,0.39,1,0.4,1,1,0.41,1,1,1,0.64,0.25,0.92,0.43,2,0.31,0.28,0.35,0.69,0.23,2,0.35,0.77,0.05,0.33,0.46,0.89,1,0.65,2,0,4,0.37,0.18,1,0.47,1,2,1,1,1
"ENSG00000290127","GBM","CNS/Brain",1,2,0.32,0.95,0,0.74,0,0,0,2,2,0,3,0.88,0.59,0.33,1,0,0.14,0.66,0.56,3,0,1,2,1,2,2,2,0,3,1,0,0,0.37,0.43,0,2,0.74,0.32,0.36,0.57,0.27,0.33,0.48,1,0.27,0.21,0.33,0,1,0,3,1,2,0.27,0,0.4,0,0,4,0.66,0.88,2
"ENSG00000290146","GBM","CNS/Brain",4,5,3,13,12,4,6,5,8,5,10,9,5,8,6,2,5,3,8,5,2,8,1,4,1,7,5,10,3,14,6,6,7,2,7,7,8,5,8,6,2,5,8,7,4,11,4,5,0.9,6,7,9,7,2,12,4,5,4,0.88,3,12,4,7,8
"ENSG00000290147","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.76,0
"ENSG00000290149","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,9.41,0,0,0,0,0,0,0,1.48,0,0
"ENSG00000290162","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290163","GBM","CNS/Brain",0,2,11,0,0,21,0,8,5,0,0,0,0,7,0,0,1,4,0,0,0,0,0,10,0,0,23,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"ENSG00000290164","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,7.81,8.51,0,0,0,0,0,0,0,0,0,24.22,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290165","GBM","CNS/Brain",3.28,5.9,0,0,0,0,0,0,0,0,0,0,11.72,9.1,0,0,0,0,2.14,2.92,0,0,0,8.17,0,0,23.47,8.4,0,0,0,42.4,0,0,0,18.39,0,0,0,0,0,12.13,0,0,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.17,0,0,25.94
"ENSG00000290166","GBM","CNS/Brain",0.17,0,0,0.86,0.93,0,0,0,0.47,0,0.35,0,0.63,0.53,0.53,0.6,0.23,0.91,0.13,2,0.25,0,0.45,1,0.17,1,1,1,0.69,0,0,0.57,1,0,2,0.39,0,0,0,2,0.22,0.52,0.74,0.3,0.44,1,0,0,0,0,0,1,0,0,1,0.24,0.41,1,0,0.85,0,2,2,0
